NULL,41,174970,1/13/16 01:54,1,0
NULL,8150,175186,2/7/16 07:25,1,0
NULL,41,175241,2/24/16 00:22,1,0
NULL,41,175241,2/18/16 05:16,1,0
NULL,41,175241,2/16/16 01:10,1,0
NULL,41,175241,2/9/16 03:51,1,0
NULL,8150,177924,1/14/16 01:38,1,0
199068,42,178868,1/7/16 04:53,1,1
NULL,41,179247,1/18/16 21:49,1,0
201413,46,179626,1/19/16 00:07,1,1
NULL,8150,184531,2/2/16 21:47,1,0
NULL,46,188226,1/16/16 07:11,1,0
NULL,40,189155,3/3/16 21:43,1,0
NULL,8054,189422,2/6/16 19:57,1,0
203288,42,191431,1/29/16 20:42,1,1
205563,46,192095,2/10/16 23:20,1,1
NULL,8052,192639,1/22/16 00:20,1,0
NULL,8052,192639,1/22/16 00:18,1,0
NULL,8086,193149,1/22/16 01:45,1,0
NULL,46,198885,1/17/16 20:38,1,0
NULL,41,199455,2/7/16 01:02,1,0
NULL,8054,199531,1/7/16 16:02,1,0
NULL,8150,199615,2/6/16 17:07,1,0
NULL,8150,199615,1/20/16 21:40,1,0
196845,46,262401,1/25/16 21:07,1,1
196845,46,262401,12/30/15 20:11,1,1
197042,46,262610,1/4/16 01:58,1,1
NULL,41,262698,12/30/15 21:52,1,0
197157,46,262731,12/30/15 22:06,1,1
NULL,8052,262751,2/2/16 02:19,1,0
NULL,42,262895,1/16/16 00:02,1,0
197366,46,262943,12/30/15 23:21,1,1
209938,46,263064,3/5/16 21:58,1,1
NULL,41,263064,12/31/15 00:08,1,0
197611,46,263196,12/31/15 01:01,1,1
NULL,46,263338,1/21/16 02:22,1,1
NULL,46,263383,1/15/16 01:09,1,0
197791,46,263383,1/15/16 01:06,1,1
197793,42,263385,12/31/15 02:41,1,1
NULL,8086,263928,1/19/16 19:24,1,1
NULL,46,264029,1/12/16 16:53,1,0
198027,46,264029,1/12/16 16:41,1,1
NULL,8054,264122,1/9/16 04:44,1,0
NULL,8052,264284,12/31/15 21:22,1,0
NULL,46,264290,12/31/15 21:29,1,0
198078,42,264426,2/7/16 23:50,1,1
198096,8150,264682,1/1/16 01:25,1,1
NULL,41,264727,1/1/16 02:20,1,0
198101,8086,264742,1/1/16 03:11,1,1
NULL,8054,264757,1/6/16 06:10,1,0
NULL,41,264760,1/1/16 03:51,1,0
NULL,8150,264763,1/1/16 04:17,1,0
198106,8086,264766,1/1/16 04:27,1,1
198124,46,264798,1/1/16 06:28,1,1
198130,46,264813,1/1/16 07:13,1,1
NULL,8150,264824,1/1/16 08:36,1,0
NULL,8054,264825,1/1/16 09:14,1,0
NULL,8054,264825,1/1/16 09:07,1,0
198271,46,266320,1/2/16 18:25,1,1
NULL,46,266331,1/2/16 18:40,1,0
NULL,8150,266746,2/13/16 20:15,1,1
198319,42,266746,1/2/16 21:21,1,1
198355,41,267085,1/2/16 23:27,1,1
NULL,42,267103,1/27/16 23:02,1,0
NULL,46,267103,1/14/16 19:22,1,0
198357,41,267103,1/2/16 23:35,1,1
NULL,41,267139,1/2/16 23:49,1,0
198362,46,267189,1/3/16 00:13,1,1
198370,46,267258,2/17/16 01:47,1,1
NULL,41,267308,2/22/16 03:34,1,1
198374,8054,267308,1/16/16 00:57,1,1
198374,8054,267308,1/3/16 00:56,1,1
198390,8150,267405,1/3/16 01:41,1,1
198398,8054,267435,1/3/16 02:02,1,1
NULL,41,267460,1/3/16 05:47,1,0
198416,42,267535,1/3/16 03:20,1,1
NULL,46,267555,1/3/16 03:39,1,0
NULL,8052,267580,1/9/16 03:02,1,1
198426,41,267580,1/3/16 05:31,1,1
198427,8150,267589,1/3/16 04:28,1,1
198432,8054,267615,1/3/16 05:39,1,1
198434,46,267620,1/3/16 05:46,1,1
NULL,42,267626,1/3/16 05:57,1,0
NULL,42,267642,1/25/16 03:12,1,0
159971,46,267813,1/27/16 16:55,1,1
198498,46,267826,1/3/16 17:45,1,1
NULL,46,268016,1/3/16 19:43,1,0
198536,41,268131,1/3/16 20:36,1,1
120618,46,268138,1/11/16 00:13,1,1
NULL,8150,268144,1/3/16 21:45,1,0
NULL,42,268155,1/3/16 21:09,1,0
NULL,42,268155,1/3/16 21:09,1,0
198546,42,268211,1/3/16 21:11,1,1
198547,46,268217,1/3/16 21:12,1,1
NULL,42,268300,1/3/16 21:51,1,0
198558,46,268333,1/3/16 22:09,1,1
NULL,42,268463,1/10/16 02:34,1,0
198582,41,268482,1/3/16 23:19,1,1
NULL,41,268567,1/4/16 00:02,1,0
NULL,46,268613,1/4/16 00:43,1,0
198601,41,268625,1/4/16 00:49,1,1
198612,46,268726,1/4/16 02:42,1,1
198620,46,268760,1/4/16 03:23,1,1
198697,46,269091,1/4/16 18:11,1,1
201566,42,269385,1/19/16 23:05,1,1
NULL,41,269385,1/4/16 21:28,1,0
NULL,46,269427,1/13/16 22:58,1,0
NULL,41,269436,1/14/16 23:17,1,0
NULL,46,269439,1/7/16 22:14,1,0
NULL,42,270290,1/7/16 20:52,1,0
NULL,41,270303,1/21/16 21:31,1,1
NULL,42,270303,1/5/16 20:54,1,0
NULL,46,270334,1/8/16 04:13,1,0
NULL,46,270410,1/6/16 15:34,1,1
198901,46,270561,1/6/16 20:18,1,1
198901,46,270561,1/6/16 20:09,1,1
NULL,42,270589,1/31/16 00:30,1,0
198901,8052,270619,2/16/16 22:16,1,1
NULL,46,270619,1/25/16 23:54,1,1
NULL,46,270619,1/21/16 01:53,1,1
NULL,42,270622,1/9/16 23:46,1,1
180992,8150,270622,1/6/16 00:39,1,1
NULL,42,270649,2/4/16 20:11,1,0
198931,46,270773,1/6/16 03:13,1,1
198977,46,271013,1/9/16 21:13,1,1
199018,41,271286,1/6/16 22:03,1,1
199026,46,271356,2/23/16 15:32,1,1
199045,46,271438,1/7/16 00:42,1,1
NULL,8150,271438,1/7/16 00:06,1,0
199041,8150,271439,1/7/16 00:07,1,1
199043,46,271454,1/7/16 02:28,1,1
NULL,46,271454,1/7/16 02:22,1,0
199056,46,271557,2/18/16 23:24,1,1
199064,46,271596,1/7/16 03:52,1,1
NULL,46,271614,1/7/16 04:19,1,0
199127,46,271861,1/7/16 18:00,1,1
NULL,46,271956,2/9/16 00:54,1,0
NULL,46,271962,2/1/16 16:36,1,0
NULL,46,272006,1/7/16 21:12,1,0
NULL,42,272006,1/7/16 20:02,1,0
199154,46,272027,1/7/16 20:28,1,1
199160,46,272057,2/22/16 17:10,1,1
NULL,46,272097,1/7/16 22:31,1,1
NULL,41,272099,1/22/16 22:37,1,0
199201,46,272228,1/7/16 23:45,1,1
199203,46,272244,1/7/16 23:56,1,1
NULL,46,272292,1/8/16 00:47,1,0
202113,46,272301,3/3/16 04:21,1,1
202113,46,272301,2/17/16 19:51,1,1
NULL,8052,272301,1/20/16 01:26,1,0
NULL,46,272301,1/17/16 19:19,1,1
199211,42,272310,1/8/16 01:04,1,1
NULL,41,272399,1/8/16 03:46,1,0
199237,46,272420,1/8/16 03:41,1,1
NULL,41,272435,1/8/16 04:16,1,0
199309,46,272674,1/8/16 19:58,1,1
199322,46,272732,1/8/16 18:02,1,1
NULL,8086,272802,1/8/16 19:29,1,0
NULL,46,272827,1/8/16 19:50,1,0
199350,46,272852,1/28/16 17:18,1,1
199350,46,272852,1/22/16 19:26,1,1
NULL,46,272894,1/8/16 20:50,1,0
199390,46,273053,1/8/16 22:53,1,1
199394,46,273073,1/9/16 00:06,1,1
NULL,46,273099,2/12/16 19:46,1,0
199405,41,273117,1/8/16 23:33,1,1
199417,46,273171,1/9/16 00:13,1,1
60858,46,273244,1/9/16 02:08,1,1
NULL,42,273250,1/9/16 04:43,1,0
NULL,42,273250,1/9/16 04:42,1,0
NULL,8150,273252,1/9/16 01:39,1,0
NULL,42,273279,3/6/16 21:55,1,1
NULL,41,273309,1/9/16 02:51,1,0
NULL,46,273344,2/27/16 06:49,1,1
NULL,46,273344,2/27/16 05:49,1,1
NULL,42,273344,2/6/16 02:42,1,0
NULL,8054,273344,1/16/16 04:33,1,0
NULL,8054,273366,1/9/16 04:15,1,0
NULL,41,273372,1/10/16 05:07,1,0
NULL,46,273415,1/9/16 06:44,1,0
199564,46,273784,1/9/16 18:32,1,1
NULL,46,273801,1/9/16 18:54,1,0
NULL,46,273845,1/9/16 22:22,1,0
NULL,46,273945,1/14/16 23:58,1,0
114356,46,273973,1/9/16 21:04,1,1
NULL,46,273978,1/10/16 00:04,1,0
199618,46,273978,1/9/16 20:56,1,1
199626,46,274030,1/9/16 21:31,1,1
NULL,46,274146,1/9/16 22:47,1,0
NULL,8054,274162,1/9/16 22:56,1,0
NULL,8150,274192,2/1/16 03:31,1,0
NULL,46,274259,1/9/16 23:52,1,0
199678,41,274390,1/10/16 01:18,1,1
NULL,8054,274394,1/10/16 01:21,1,0
NULL,8054,274475,1/10/16 02:57,1,0
NULL,8150,274479,1/10/16 03:13,1,0
NULL,8054,274485,2/6/16 22:14,1,1
NULL,46,274485,1/19/16 23:52,1,1
NULL,8054,274515,1/10/16 03:12,1,0
NULL,46,274834,1/11/16 19:29,1,0
NULL,8150,275023,1/31/16 22:16,1,0
NULL,42,275032,1/31/16 22:07,1,0
NULL,42,275032,1/31/16 22:07,1,0
NULL,42,275032,1/31/16 22:02,1,0
NULL,42,275032,1/10/16 21:58,1,0
199834,41,275098,1/10/16 22:02,1,1
199838,46,275099,1/10/16 22:08,1,1
NULL,42,275108,1/10/16 22:05,1,0
NULL,8150,275109,3/4/16 04:13,1,0
199857,46,275205,1/11/16 02:51,1,1
NULL,8054,275249,1/11/16 00:20,1,0
NULL,42,275271,1/16/16 03:07,1,1
NULL,8054,275324,1/11/16 01:17,1,0
NULL,46,275349,1/11/16 02:55,1,0
NULL,8086,275372,1/11/16 04:02,1,0
199926,46,275548,1/11/16 17:50,1,1
NULL,46,275608,2/8/16 19:20,1,0
NULL,41,275636,2/1/16 19:10,1,0
NULL,41,275636,2/1/16 19:08,1,0
205111,8054,275650,2/7/16 23:07,1,1
NULL,8054,275650,1/20/16 03:48,1,0
NULL,8054,275663,2/8/16 01:43,1,0
NULL,46,275681,1/11/16 20:21,1,0
202071,42,275724,1/22/16 21:19,1,1
199977,46,275789,1/11/16 21:51,1,1
NULL,8150,275851,1/11/16 22:36,1,0
200013,46,275948,1/12/16 00:26,1,1
NULL,46,275948,1/12/16 00:25,1,0
200015,46,275951,2/4/16 20:48,1,1
NULL,42,275980,1/12/16 00:55,1,0
NULL,42,275986,1/12/16 01:29,1,0
200029,46,276002,3/1/16 01:37,1,1
200029,46,276002,1/12/16 01:18,1,1
200031,46,276011,2/9/16 00:42,1,1
NULL,8150,276050,1/26/16 02:10,1,1
NULL,8150,276050,1/26/16 02:00,1,1
200038,46,276056,1/12/16 02:51,1,1
200045,42,276098,1/12/16 05:57,1,1
NULL,8054,276202,1/17/16 05:06,1,0
200090,46,276217,1/12/16 16:12,1,1
NULL,8150,276373,1/12/16 20:02,1,0
200125,46,276385,1/12/16 20:03,1,1
200130,46,276446,1/12/16 20:44,1,1
200129,46,276449,1/12/16 20:41,1,1
NULL,46,276461,1/12/16 20:50,1,0
200136,8052,276477,1/12/16 21:01,1,1
NULL,46,276487,2/20/16 00:35,1,0
NULL,46,276487,2/20/16 00:21,1,0
200139,46,276487,1/21/16 19:06,1,1
200146,46,276528,2/3/16 00:10,1,1
200157,46,276579,1/12/16 22:50,1,1
NULL,46,276579,1/12/16 22:49,1,0
200159,41,276591,1/12/16 23:01,1,1
2548,46,276613,1/21/16 18:50,1,1
2548,46,276613,1/13/16 00:15,1,1
2548,46,276613,1/12/16 23:23,1,1
200165,46,276621,1/12/16 23:31,1,1
NULL,8054,276739,2/20/16 23:07,1,0
200193,8150,276750,1/13/16 02:32,1,1
200239,46,276917,2/12/16 18:33,1,1
200239,46,276917,1/22/16 15:32,1,1
200239,46,276917,1/21/16 16:07,1,1
NULL,42,276961,1/31/16 02:51,1,0
200248,46,276961,1/13/16 17:17,1,1
200249,46,276962,1/13/16 17:17,1,1
200258,46,276995,1/13/16 17:55,1,1
200272,46,277035,1/13/16 18:36,1,1
200292,46,277097,1/13/16 19:40,1,1
NULL,41,277098,1/13/16 19:41,1,0
200290,46,277107,1/13/16 19:55,1,1
181885,41,277227,1/13/16 21:26,1,1
NULL,41,277280,1/13/16 22:52,1,1
NULL,46,277285,1/13/16 22:55,1,0
NULL,46,277288,1/18/16 20:46,1,0
200338,46,277288,1/13/16 22:36,1,1
NULL,42,277304,1/13/16 22:57,1,0
200341,46,277308,1/13/16 22:45,1,1
NULL,8150,277408,1/14/16 04:53,1,1
200397,8086,277562,1/14/16 04:47,1,1
200239,46,277669,2/10/16 15:49,1,1
200239,46,277669,1/25/16 15:54,1,1
200239,46,277669,1/22/16 15:27,1,1
NULL,46,277725,1/14/16 16:57,1,0
200239,46,277732,1/29/16 16:54,1,1
NULL,46,277732,1/15/16 15:37,1,0
NULL,46,277778,1/14/16 18:11,1,0
200468,46,277779,1/14/16 18:13,1,1
200470,46,277786,1/14/16 18:21,1,1
110514,46,277811,1/18/16 22:13,1,1
NULL,41,277880,1/14/16 20:13,1,0
NULL,46,277939,2/19/16 16:33,1,1
NULL,42,277967,1/14/16 21:33,1,0
200504,46,277977,1/14/16 21:39,1,1
NULL,46,277977,1/14/16 21:36,1,0
200548,46,278167,1/15/16 01:10,1,1
204127,46,278195,3/2/16 02:37,1,1
NULL,42,278195,1/15/16 01:44,1,0
200553,46,278197,1/15/16 01:49,1,1
200554,46,278199,1/15/16 01:52,1,1
NULL,46,278210,1/15/16 02:04,1,0
NULL,42,278237,1/16/16 07:39,1,1
NULL,8052,278257,1/22/16 02:29,1,1
NULL,46,278261,1/15/16 04:32,1,0
200570,46,278261,1/15/16 04:11,1,1
NULL,46,278470,1/21/16 17:35,1,0
NULL,8052,278510,2/29/16 17:17,1,0
146891,46,278551,1/15/16 19:08,1,1
202783,46,278589,2/11/16 17:17,1,1
202783,46,278589,2/5/16 17:06,1,1
NULL,46,278589,1/26/16 16:57,1,0
200640,41,278589,1/25/16 21:23,1,1
NULL,41,278589,1/25/16 21:22,1,0
200652,8150,278660,1/15/16 20:45,1,1
NULL,41,278691,2/22/16 20:34,1,0
200668,46,278734,2/28/16 20:20,1,1
201323,46,278769,2/26/16 19:33,1,1
201323,46,278769,2/26/16 16:19,1,1
201323,46,278769,2/19/16 00:50,1,1
201323,46,278769,1/20/16 19:30,1,1
200664,46,278779,1/15/16 22:22,1,1
NULL,46,278790,1/15/16 22:31,1,0
200682,41,278817,1/15/16 22:52,1,1
200684,46,278824,2/9/16 22:02,1,1
NULL,46,278824,1/21/16 21:32,1,0
NULL,46,278841,1/29/16 19:35,1,0
200662,46,278841,1/19/16 20:54,1,1
200662,46,278841,1/18/16 21:54,1,1
200662,46,278841,1/16/16 00:14,1,1
200702,42,278894,1/16/16 00:14,1,1
200699,8150,278895,1/15/16 23:59,1,1
200709,46,278949,1/16/16 00:52,1,1
NULL,42,278957,1/16/16 01:03,1,0
NULL,42,278961,2/25/16 20:06,1,1
107178,8150,278961,1/16/16 01:11,1,1
NULL,46,278968,2/16/16 17:39,1,0
NULL,46,278968,2/10/16 23:03,1,0
NULL,42,278979,2/7/16 01:12,1,0
NULL,42,278979,2/7/16 01:12,1,0
NULL,8054,279034,2/19/16 23:54,1,1
NULL,41,279055,1/16/16 03:21,1,0
NULL,8150,279060,1/16/16 04:04,1,0
NULL,46,279065,1/16/16 03:38,1,0
NULL,46,279076,1/16/16 04:26,1,0
NULL,46,279082,1/16/16 04:54,1,0
NULL,42,279086,1/16/16 05:19,1,0
NULL,41,279105,1/16/16 06:39,1,0
200873,41,279113,1/16/16 07:47,1,1
NULL,8054,279508,2/12/16 22:18,1,0
NULL,46,279561,1/16/16 19:45,1,0
NULL,46,279588,2/5/16 01:14,1,0
NULL,46,279682,1/17/16 16:37,1,1
200891,46,279683,1/16/16 20:27,1,1
200920,46,279841,1/16/16 22:29,1,1
200924,46,279870,1/16/16 22:55,1,1
200924,46,279870,1/16/16 22:51,1,1
NULL,46,279870,1/16/16 22:42,1,0
NULL,42,280125,1/17/16 01:28,1,0
200971,8054,280155,1/17/16 01:48,1,1
NULL,8086,280192,1/17/16 07:57,1,1
200983,46,280192,1/17/16 05:03,1,1
200993,8086,280234,1/17/16 04:24,1,1
NULL,46,280247,1/17/16 04:31,1,0
200999,8054,280261,1/17/16 05:50,1,1
201003,46,280273,1/17/16 05:36,1,1
NULL,46,280737,1/17/16 20:08,1,0
201141,46,280747,2/15/16 19:28,1,1
201141,46,280747,2/1/16 17:19,1,1
NULL,42,280760,1/18/16 01:38,1,0
NULL,46,280767,1/17/16 20:25,1,0
201155,46,280815,1/17/16 21:00,1,1
NULL,46,280827,1/17/16 21:10,1,0
NULL,46,280828,1/17/16 21:11,1,0
201160,46,280834,1/17/16 21:13,1,1
201169,46,280875,1/18/16 22:57,1,1
201179,46,280904,1/24/16 21:33,1,1
NULL,46,280913,1/18/16 00:14,1,0
201180,46,280913,1/17/16 22:43,1,1
NULL,8086,280920,1/17/16 22:10,1,0
201183,41,280922,1/17/16 22:11,1,1
201185,46,280934,1/17/16 22:18,1,1
NULL,46,280949,1/17/16 22:29,1,0
201237,42,281172,1/18/16 01:14,1,1
NULL,42,281175,1/18/16 01:16,1,0
NULL,42,281201,1/18/16 03:53,1,0
NULL,42,281201,1/18/16 03:51,1,0
NULL,42,281215,1/18/16 02:06,1,0
26062,46,281223,1/18/16 02:10,1,1
NULL,8054,281276,1/18/16 03:28,1,0
NULL,8086,281300,1/18/16 04:52,1,0
NULL,46,281412,1/18/16 16:05,1,0
NULL,41,281436,2/13/16 18:16,1,0
201320,46,281527,1/18/16 18:46,1,1
NULL,46,281589,1/18/16 23:27,1,0
NULL,46,281613,1/18/16 23:08,1,0
NULL,46,281613,1/18/16 22:37,1,0
NULL,46,281613,1/18/16 22:29,1,0
NULL,46,281613,1/18/16 21:40,1,0
NULL,46,281613,1/18/16 21:15,1,0
201359,46,281613,1/18/16 21:12,1,1
NULL,46,281613,1/18/16 20:47,1,0
NULL,46,281613,1/18/16 20:18,1,0
NULL,46,281613,1/18/16 20:03,1,0
201348,46,281656,1/18/16 21:33,1,1
NULL,46,281717,1/18/16 21:43,1,0
201369,46,281783,1/18/16 22:01,1,1
201385,46,281826,1/18/16 22:39,1,1
NULL,46,281834,1/18/16 22:45,1,0
201388,46,281853,1/18/16 22:54,1,1
NULL,46,281865,1/18/16 23:57,1,0
201395,8054,281872,1/18/16 23:07,1,1
NULL,8054,281926,1/18/16 23:46,1,0
201411,8086,281942,1/18/16 23:58,1,1
NULL,46,282037,1/29/16 00:35,1,0
201441,8054,282067,1/19/16 01:49,1,1
201442,8054,282068,1/19/16 01:49,1,1
NULL,8086,282074,1/19/16 01:55,1,0
NULL,8054,282081,1/19/16 02:43,1,0
NULL,42,282251,2/3/16 17:18,1,0
NULL,42,282251,1/22/16 18:51,1,0
153061,8150,282251,1/19/16 15:13,1,1
NULL,46,282392,2/6/16 21:50,1,0
NULL,42,282445,1/19/16 20:36,1,0
NULL,41,282524,1/19/16 22:01,1,0
NULL,8054,282561,2/9/16 21:58,1,1
NULL,46,282567,1/19/16 23:03,1,0
201563,8052,282568,1/19/16 22:58,1,1
NULL,8150,282580,2/10/16 20:09,1,0
NULL,42,282580,2/10/16 20:08,1,0
201579,46,282653,1/20/16 00:35,1,1
NULL,46,282653,1/20/16 00:30,1,0
201577,8086,282657,1/20/16 00:37,1,1
201585,46,282686,1/20/16 01:12,1,1
201587,46,282694,1/20/16 02:15,1,1
201605,8150,282756,1/20/16 03:03,1,1
201610,8150,282768,1/20/16 03:27,1,1
NULL,8054,282780,1/20/16 04:01,1,0
201677,46,283025,1/20/16 18:28,1,1
201679,46,283086,1/20/16 20:04,1,1
201679,46,283086,1/20/16 19:37,1,1
201680,46,283091,1/20/16 19:41,1,1
202353,41,283120,1/23/16 23:20,1,1
201721,8054,283239,1/20/16 22:40,1,1
NULL,46,283276,1/25/16 22:37,1,0
NULL,8150,283276,1/21/16 00:10,1,0
NULL,8150,283310,1/21/16 00:10,1,0
201742,46,283338,1/22/16 22:29,1,1
65140,46,283369,1/21/16 01:41,1,1
NULL,42,283439,1/21/16 04:08,1,0
201773,8052,283453,1/21/16 04:50,1,1
NULL,8052,283556,1/21/16 22:06,1,1
201814,46,283557,1/22/16 15:47,1,1
201829,46,283609,1/21/16 17:13,1,1
200616,46,283642,1/21/16 17:42,1,1
201837,46,283660,1/21/16 18:02,1,1
NULL,46,283680,1/21/16 18:15,1,0
NULL,46,283769,1/21/16 19:33,1,0
NULL,8052,283837,1/21/16 21:39,1,0
201885,46,283868,2/29/16 20:43,1,1
NULL,42,283868,2/18/16 23:04,1,0
NULL,46,283914,2/4/16 20:50,1,0
201927,46,284099,1/22/16 00:42,1,1
201935,46,284124,1/22/16 01:03,1,1
NULL,46,284126,1/22/16 01:03,1,0
201946,42,284159,1/22/16 01:43,1,1
NULL,46,284165,1/26/16 01:37,1,0
203182,41,284236,1/29/16 03:13,1,1
201959,46,284243,1/22/16 04:49,1,1
201961,41,284253,1/22/16 05:55,1,1
202028,46,284511,1/22/16 17:56,1,1
NULL,46,284529,3/2/16 20:20,1,0
NULL,46,284529,2/14/16 03:33,1,0
NULL,46,284529,2/12/16 21:57,1,0
NULL,40,284648,2/26/16 20:37,1,0
181325,46,284649,1/22/16 20:09,1,1
NULL,46,284893,1/22/16 23:52,1,0
NULL,46,284939,1/23/16 01:41,1,0
NULL,46,284943,1/23/16 00:39,1,0
137948,42,284962,2/28/16 02:01,1,1
NULL,46,285031,2/3/16 03:25,1,0
202139,46,285062,1/23/16 03:29,1,1
NULL,41,285064,1/23/16 03:32,1,0
NULL,8054,285093,2/21/16 03:24,1,0
NULL,42,285104,1/23/16 05:24,1,0
NULL,42,285104,1/23/16 05:23,1,0
NULL,41,285115,2/21/16 07:36,1,1
202237,46,285343,1/23/16 15:57,1,1
NULL,46,285451,1/23/16 18:18,1,0
202275,46,285488,3/6/16 17:54,1,1
NULL,41,285488,2/28/16 19:23,1,1
202283,46,285512,1/23/16 19:24,1,1
2309,46,285554,1/23/16 20:11,1,1
202335,46,285743,1/23/16 22:35,1,1
202342,46,285780,1/23/16 22:55,1,1
202341,8150,285781,1/23/16 22:55,1,1
NULL,46,285832,1/23/16 23:34,1,0
202367,46,285872,1/23/16 23:55,1,1
202372,46,285889,1/24/16 00:05,1,1
NULL,41,285943,1/24/16 00:46,1,0
202398,42,286025,1/24/16 02:22,1,1
NULL,46,286031,1/24/16 02:50,1,0
202407,42,286057,1/24/16 02:42,1,1
202408,41,286062,1/24/16 02:45,1,1
202411,41,286066,1/24/16 02:49,1,1
NULL,8054,286089,1/24/16 04:07,1,0
NULL,8054,286091,1/24/16 03:24,1,0
NULL,42,286126,3/4/16 03:07,1,1
202430,8150,286129,1/24/16 04:39,1,1
NULL,46,286489,1/24/16 20:43,1,0
202549,8052,286605,1/24/16 21:54,1,1
NULL,46,286656,1/24/16 22:33,1,0
NULL,46,286659,1/24/16 22:37,1,0
NULL,46,286673,2/3/16 19:32,1,1
NULL,42,286765,1/24/16 23:51,1,0
202585,8054,286772,1/24/16 23:55,1,1
NULL,8054,286792,3/7/16 00:02,1,0
NULL,8054,286792,3/6/16 23:22,1,0
NULL,8054,286792,3/6/16 23:04,1,0
NULL,8054,286792,3/6/16 22:17,1,0
NULL,46,286793,2/20/16 05:33,1,0
202606,8150,286857,2/5/16 04:39,1,1
NULL,8054,286863,2/23/16 01:59,1,0
NULL,41,286891,1/25/16 02:19,1,0
202624,41,286923,1/25/16 03:46,1,1
202671,46,287044,1/25/16 15:34,1,1
202680,46,287117,1/25/16 17:42,1,1
NULL,46,287142,3/4/16 18:19,1,0
NULL,46,287239,1/25/16 20:07,1,0
175246,46,287352,3/2/16 22:26,1,1
NULL,46,287431,1/25/16 23:07,1,0
202723,46,287435,1/25/16 23:16,1,1
204855,46,287441,3/4/16 01:21,1,1
NULL,46,287441,2/20/16 04:29,1,0
NULL,46,287441,1/25/16 23:17,1,0
202743,46,287611,1/26/16 02:30,1,1
202751,41,287640,1/26/16 03:29,1,1
202770,42,287724,1/26/16 13:35,1,1
202798,8052,287856,1/26/16 19:03,1,1
202709,46,287884,1/26/16 19:37,1,1
NULL,8150,287957,1/26/16 20:41,1,0
NULL,46,287983,1/26/16 21:13,1,0
202826,46,287990,1/26/16 21:19,1,1
202844,46,288071,1/26/16 23:04,1,1
NULL,46,288071,1/26/16 22:55,1,0
NULL,42,288082,1/26/16 23:05,1,0
202848,46,288113,2/26/16 22:16,1,1
202848,46,288113,2/22/16 02:39,1,1
202848,46,288113,2/14/16 21:41,1,1
202848,46,288113,1/27/16 03:25,1,1
202848,46,288113,1/27/16 01:54,1,1
202853,46,288146,2/28/16 02:01,1,1
202853,46,288146,2/9/16 01:53,1,1
202853,46,288146,2/8/16 23:52,1,1
NULL,8054,288161,2/16/16 00:19,1,1
NULL,46,288161,2/3/16 22:34,1,0
NULL,41,288165,2/17/16 01:44,1,0
202884,41,288287,1/27/16 04:03,1,1
202887,41,288298,1/27/16 04:31,1,1
NULL,46,288530,1/27/16 20:15,1,0
NULL,46,288530,1/27/16 20:14,1,0
202934,46,288542,1/27/16 20:28,1,1
NULL,46,288599,1/27/16 19:40,1,0
NULL,8150,288631,1/27/16 20:09,1,0
NULL,8054,288684,1/27/16 21:06,1,0
NULL,46,288715,2/2/16 20:31,1,0
NULL,8054,288715,2/2/16 20:00,1,0
NULL,46,288854,2/5/16 19:46,1,0
203592,42,288969,1/31/16 00:47,1,1
NULL,41,288995,2/7/16 21:54,1,0
NULL,46,289019,1/28/16 03:59,1,0
NULL,42,289046,1/28/16 03:59,1,0
203031,46,289065,1/28/16 04:48,1,1
NULL,46,289285,2/11/16 18:50,1,0
NULL,46,289285,1/28/16 20:36,1,0
203105,46,289371,2/4/16 18:17,1,1
NULL,42,289453,1/29/16 21:11,1,0
204448,46,289486,2/4/16 23:08,1,1
203124,46,289509,1/30/16 01:01,1,1
203124,46,289509,1/28/16 21:13,1,1
203164,42,289770,1/29/16 00:50,1,1
109986,46,289782,2/8/16 20:17,1,1
203187,41,289878,1/29/16 04:25,1,1
NULL,46,289883,2/11/16 18:46,1,1
NULL,41,289884,1/29/16 06:01,1,0
203194,8054,289893,1/29/16 04:55,1,1
203243,46,290081,1/29/16 17:52,1,1
203260,46,290136,1/29/16 18:44,1,1
NULL,8150,290169,2/19/16 22:11,1,1
NULL,8150,290169,2/12/16 20:44,1,1
NULL,46,290191,2/22/16 00:20,1,0
NULL,41,290310,2/19/16 21:13,1,0
203308,46,290444,1/29/16 22:38,1,1
203331,46,290553,1/30/16 00:22,1,1
203351,8054,290652,1/30/16 02:41,1,1
NULL,41,290653,2/16/16 20:14,1,0
NULL,46,290653,1/30/16 02:42,1,0
49477,42,290664,1/30/16 03:04,1,1
NULL,8086,290717,2/3/16 04:07,1,1
NULL,42,290734,1/30/16 06:26,1,0
203376,8054,290737,1/30/16 06:59,1,1
203464,46,291018,1/30/16 17:16,1,1
NULL,46,291103,1/30/16 20:57,1,0
203489,46,291141,1/30/16 19:28,1,1
203495,46,291166,1/31/16 00:14,1,1
NULL,46,291173,1/30/16 21:39,1,0
NULL,46,291178,2/5/16 23:47,1,0
203496,46,291178,1/30/16 19:56,1,1
203517,46,291277,1/30/16 20:55,1,1
NULL,46,291307,1/30/16 21:12,1,0
69582,42,291316,1/30/16 21:16,1,1
NULL,42,291371,1/30/16 21:47,1,0
NULL,46,291493,1/31/16 00:43,1,0
203554,46,291493,1/30/16 22:57,1,1
203568,41,291546,2/12/16 03:45,1,1
203569,46,291557,1/30/16 23:34,1,1
NULL,46,291581,1/31/16 00:12,1,0
