Account ID,AP ID,Device ID,timestamp,Arrived,Completed
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 01:22,1,0
164777,46,94979,12/14/15 01:22,1,0
164777,46,94979,12/14/15 01:22,1,0
164777,46,94979,12/14/15 01:22,1,0
164777,46,94979,12/14/15 01:21,1,0
164777,46,94979,12/14/15 01:21,1,0
164777,46,94979,12/14/15 01:20,1,0
164777,46,94979,12/14/15 01:20,1,0
164777,46,94979,12/14/15 01:20,1,0
164777,46,94979,12/14/15 01:20,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
138904,46,95000,11/8/15 23:57,1,1
138904,46,95000,11/8/15 23:56,1,0
138904,46,95000,11/8/15 23:56,1,0
138904,46,95000,11/8/15 23:54,1,0
138904,46,95000,11/8/15 23:53,1,0
138904,46,95000,11/8/15 23:51,1,0
138904,46,95000,11/8/15 23:50,1,0
132780,46,95001,11/2/15 01:47,1,1
142533,8086,95007,12/4/15 17:48,1,1
142533,8086,95007,11/20/15 16:42,1,1
142533,8086,95007,11/20/15 16:42,1,0
135641,46,95008,11/5/15 18:06,1,0
135641,46,95008,11/5/15 18:03,1,1
108027,46,95009,9/15/15 00:16,1,1
55395,46,95011,5/30/15 22:59,1,1
NULL,46,95053,1/25/16 23:03,1,0
NULL,46,95053,1/21/16 04:49,1,0
NULL,46,95053,1/21/16 04:49,1,0
NULL,46,95053,1/12/16 07:08,1,0
NULL,46,95053,1/12/16 07:07,1,0
NULL,46,95053,1/5/16 19:00,1,0
NULL,46,95053,1/5/16 17:10,1,0
NULL,46,95053,1/5/16 17:09,1,0
NULL,46,95053,1/5/16 17:08,1,0
NULL,46,95053,1/5/16 17:08,1,0
179935,46,95053,12/28/15 16:41,1,1
NULL,46,95054,2/25/16 03:52,1,1
NULL,46,95054,1/16/16 03:41,1,1
105528,40,95054,9/8/15 00:44,1,1
145321,46,95055,11/23/15 15:51,1,0
145321,46,95055,11/23/15 15:45,1,0
145321,46,95055,11/22/15 16:03,1,1
145321,46,95055,11/21/15 16:02,1,1
155854,46,95056,2/21/16 22:02,1,1
NULL,46,95056,1/23/16 21:12,1,0
NULL,46,95056,1/23/16 21:06,1,0
NULL,46,95056,1/23/16 20:54,1,0
NULL,46,95056,1/23/16 20:42,1,0
NULL,46,95056,1/23/16 20:24,1,0
NULL,46,95056,1/23/16 20:11,1,0
NULL,46,95056,1/23/16 20:05,1,0
155854,46,95056,11/29/15 21:10,1,0
155854,46,95056,10/18/15 19:23,1,0
110237,46,95058,9/24/15 16:50,1,1
110237,46,95058,9/24/15 16:45,1,0
128311,42,95059,10/30/15 21:02,1,1
119022,46,95060,11/19/15 22:37,1,0
119022,46,95060,11/19/15 21:15,1,1
119022,46,95060,11/19/15 21:11,1,0
119022,46,95060,10/22/15 17:57,1,1
119022,46,95060,10/16/15 17:29,1,0
117698,46,95061,10/12/15 22:22,1,0
117698,46,95061,10/12/15 22:19,1,0
121231,46,95062,10/20/15 21:52,1,1
111061,46,95063,9/26/15 20:05,1,1
111061,46,95063,9/26/15 20:03,1,0
111061,46,95063,9/26/15 20:00,1,0
122228,8054,95064,10/23/15 20:01,1,1
121240,46,95065,10/20/15 22:03,1,1
168951,46,95067,12/19/15 17:58,1,1
154547,46,95069,11/28/15 22:00,1,1
NULL,46,95070,1/29/16 22:25,1,0
NULL,46,95070,1/29/16 22:07,1,0
NULL,46,95070,1/29/16 22:01,1,0
NULL,46,95070,1/29/16 21:55,1,0
NULL,8054,95070,1/29/16 21:43,1,0
107156,46,95070,12/12/15 20:35,1,0
107156,46,95070,12/12/15 20:30,1,0
107156,46,95070,12/12/15 20:24,1,0
107156,46,95070,12/12/15 20:21,1,0
107156,46,95070,12/8/15 23:04,1,1
107156,46,95070,12/7/15 20:29,1,1
107156,46,95070,12/2/15 20:03,1,1
107156,46,95070,12/2/15 20:03,1,0
107156,46,95070,11/21/15 19:05,1,1
107156,46,95070,11/21/15 18:53,1,0
107156,46,95070,11/18/15 20:48,1,1
107156,46,95070,11/18/15 20:48,1,0
107156,46,95070,11/18/15 20:44,1,1
107156,46,95070,11/14/15 23:27,1,1
107156,46,95070,11/14/15 23:21,1,0
107156,46,95070,11/13/15 19:08,1,1
107156,46,95070,11/9/15 20:39,1,0
107156,46,95070,11/8/15 00:22,1,1
143263,46,95071,11/17/15 22:08,1,1
104052,46,95072,9/1/15 16:06,1,1
111650,46,95073,9/27/15 23:38,1,1
111650,46,95073,9/27/15 23:35,1,0
157353,41,95075,12/1/15 23:39,1,1
157353,41,95075,12/1/15 23:34,1,0
146884,46,95078,11/24/15 05:20,1,1
146884,46,95078,11/22/15 22:18,1,1
146884,46,95078,11/22/15 22:18,1,0
146884,46,95078,11/22/15 22:16,1,0
NULL,40,95080,3/4/16 07:03,1,0
160852,41,95080,12/8/15 01:56,1,1
NULL,46,95081,3/5/16 21:57,1,0
NULL,46,95081,3/5/16 20:09,1,0
145730,46,95081,11/21/15 21:25,1,1
167834,46,95082,12/18/15 16:11,1,1
114112,46,95085,10/15/15 21:02,1,0
114112,46,95085,10/15/15 20:57,1,0
114112,46,95085,10/15/15 20:51,1,0
114112,46,95085,10/15/15 20:39,1,0
114112,46,95085,10/15/15 20:33,1,0
114112,46,95085,10/15/15 20:27,1,0
114112,46,95085,10/15/15 20:16,1,0
114112,46,95085,10/4/15 22:45,1,1
117650,46,95086,10/12/15 21:43,1,1
117650,46,95086,10/12/15 21:43,1,0
117650,46,95086,10/12/15 21:26,1,1
117650,46,95086,10/12/15 21:23,1,0
117650,46,95086,10/12/15 21:20,1,0
117650,46,95086,10/12/15 21:19,1,0
124618,46,95087,10/26/15 20:12,1,1
NULL,46,95088,2/13/16 18:34,1,0
NULL,46,95088,2/13/16 17:49,1,0
NULL,46,95088,2/4/16 23:55,1,0
140139,46,95088,1/30/16 01:03,1,1
NULL,46,95088,1/30/16 00:56,1,0
NULL,46,95088,1/30/16 00:55,1,0
140139,46,95088,1/30/16 00:50,1,1
NULL,8054,95088,1/27/16 21:40,1,0
140139,46,95088,1/6/16 02:13,1,1
NULL,46,95088,1/6/16 02:13,1,0
140139,46,95088,12/6/15 20:24,1,1
140139,46,95088,12/6/15 20:23,1,0
140139,46,95088,12/6/15 20:07,1,0
140139,46,95088,12/6/15 20:01,1,0
140139,46,95088,12/3/15 22:12,1,0
140139,46,95088,12/3/15 22:00,1,0
140139,46,95088,11/12/15 01:37,1,0
117975,46,95089,10/13/15 18:47,1,1
127278,8054,95090,11/5/15 00:24,1,1
127278,8054,95090,11/5/15 00:20,1,1
127278,8054,95090,10/29/15 23:28,1,0
172653,46,95091,3/2/16 18:55,1,1
172653,46,95091,12/22/15 17:40,1,1
NULL,8150,95092,2/10/16 21:57,1,1
NULL,42,95092,2/10/16 21:51,1,0
158339,42,95092,12/7/15 21:57,1,0
158339,42,95092,12/7/15 21:56,1,0
158339,42,95092,12/4/15 00:50,1,1
154667,46,95093,3/6/16 01:02,1,1
NULL,41,95093,3/5/16 23:37,1,1
154667,46,95093,3/4/16 19:23,1,1
154667,46,95093,3/3/16 23:02,1,1
NULL,42,95093,3/3/16 22:15,1,0
NULL,46,95093,2/26/16 22:08,1,0
NULL,46,95093,2/26/16 21:54,1,0
NULL,46,95093,2/26/16 21:48,1,0
NULL,46,95093,2/26/16 21:43,1,0
NULL,46,95093,2/26/16 21:37,1,0
NULL,40,95093,2/26/16 21:31,1,0
154667,46,95093,2/25/16 23:08,1,1
NULL,46,95093,2/17/16 00:22,1,0
NULL,46,95093,2/17/16 00:16,1,0
NULL,46,95093,2/17/16 00:11,1,0
NULL,46,95093,2/17/16 00:05,1,0
NULL,46,95093,2/16/16 23:53,1,0
NULL,46,95093,2/16/16 23:47,1,0
NULL,46,95093,2/16/16 23:41,1,0
NULL,46,95093,2/16/16 23:12,1,0
NULL,46,95093,2/16/16 23:06,1,0
NULL,8150,95093,2/16/16 23:01,1,0
NULL,42,95093,2/16/16 22:55,1,0
NULL,42,95093,2/16/16 22:50,1,0
NULL,42,95093,2/16/16 22:44,1,0
NULL,41,95093,2/16/16 22:37,1,0
NULL,41,95093,2/10/16 20:38,1,0
NULL,46,95093,2/10/16 20:34,1,0
154667,46,95093,11/28/15 22:41,1,1
121057,46,95094,11/9/15 18:50,1,0
121057,46,95094,11/9/15 18:44,1,0
121057,46,95094,11/9/15 18:38,1,0
121057,46,95094,11/9/15 18:27,1,0
121057,46,95094,11/9/15 18:22,1,0
121057,46,95094,11/9/15 18:05,1,0
121057,46,95094,11/9/15 17:59,1,0
121057,46,95094,11/9/15 17:54,1,0
121057,46,95094,11/9/15 17:48,1,0
121057,46,95094,11/9/15 17:43,1,0
121057,46,95094,11/9/15 17:32,1,0
121057,46,95094,11/9/15 17:20,1,0
121057,46,95094,10/20/15 16:26,1,1
121057,46,95094,10/20/15 16:25,1,0
155512,46,95095,11/29/15 17:56,1,1
155512,46,95095,11/29/15 17:55,1,0
134484,46,95096,11/4/15 00:14,1,1
NULL,46,95097,1/22/16 16:48,1,1
NULL,46,95097,1/15/16 17:17,1,1
NULL,46,95097,1/15/16 17:12,1,0
NULL,46,95097,1/15/16 17:07,1,0
158574,8054,95097,12/4/15 18:51,1,1
182901,46,95101,1/18/16 18:59,1,1
182901,46,95101,12/30/15 17:39,1,0
168058,41,95103,12/18/15 19:57,1,1
144689,46,95104,2/4/16 20:22,1,1
144689,46,95104,2/4/16 02:24,1,1
NULL,46,95104,2/3/16 23:15,1,0
NULL,8052,95104,2/3/16 20:17,1,1
144689,46,95104,2/3/16 00:34,1,1
NULL,46,95104,2/3/16 00:28,1,0
NULL,46,95104,2/3/16 00:16,1,0
NULL,46,95104,2/3/16 00:11,1,0
NULL,46,95104,2/3/16 00:04,1,0
NULL,46,95104,2/2/16 23:59,1,0
NULL,46,95104,2/2/16 23:36,1,0
NULL,46,95104,2/2/16 23:00,1,0
144689,46,95104,2/2/16 02:48,1,1
NULL,46,95104,2/2/16 02:38,1,0
NULL,46,95104,2/2/16 02:33,1,0
NULL,46,95104,2/2/16 02:20,1,0
NULL,46,95104,2/2/16 02:14,1,0
NULL,46,95104,2/2/16 02:08,1,0
NULL,46,95104,2/2/16 01:56,1,0
NULL,46,95104,2/2/16 01:49,1,0
144689,46,95104,2/2/16 01:15,1,1
NULL,46,95104,2/1/16 22:19,1,0
NULL,8052,95104,2/1/16 19:24,1,1
NULL,46,95104,2/1/16 00:57,1,0
NULL,41,95104,1/31/16 04:17,1,0
144689,46,95104,1/27/16 15:56,1,1
144689,46,95104,1/21/16 16:51,1,1
NULL,8054,95104,1/20/16 21:23,1,0
NULL,8054,95104,1/20/16 21:05,1,0
NULL,8054,95104,1/20/16 20:58,1,0
NULL,8054,95104,1/20/16 20:51,1,0
NULL,8054,95104,1/20/16 20:39,1,0
NULL,8054,95104,1/20/16 20:28,1,0
NULL,8054,95104,1/20/16 20:22,1,0
NULL,8054,95104,1/20/16 20:16,1,0
NULL,41,95104,1/20/16 20:10,1,0
NULL,46,95104,1/15/16 21:28,1,0
NULL,46,95104,1/15/16 21:22,1,0
144689,46,95104,1/15/16 18:09,1,1
NULL,46,95104,1/12/16 23:01,1,0
144689,46,95104,1/5/16 15:59,1,1
144689,46,95104,1/5/16 15:54,1,1
144689,46,95104,11/30/15 15:57,1,1
144689,46,95104,11/27/15 16:04,1,1
144689,46,95104,11/20/15 17:53,1,1
144689,46,95104,11/20/15 17:46,1,0
171653,46,95105,12/21/15 19:38,1,1
171653,46,95105,12/21/15 19:37,1,0
NULL,8054,95106,2/23/16 22:08,1,0
NULL,8054,95106,2/23/16 22:02,1,0
NULL,8054,95106,2/23/16 21:50,1,0
NULL,8054,95106,2/23/16 21:44,1,0
NULL,8054,95106,2/23/16 21:38,1,0
NULL,8054,95106,2/23/16 21:32,1,0
NULL,8054,95106,2/23/16 21:14,1,0
NULL,8054,95106,2/23/16 21:08,1,0
NULL,8054,95106,2/23/16 20:56,1,0
141891,46,95106,2/19/16 00:08,1,1
141891,46,95106,2/19/16 00:02,1,1
NULL,42,95106,2/18/16 23:55,1,0
141891,46,95106,2/11/16 21:28,1,1
NULL,8054,95106,2/11/16 21:17,1,0
141891,46,95106,1/17/16 17:53,1,1
NULL,46,95106,1/17/16 17:52,1,0
141891,46,95106,12/22/15 03:57,1,1
141891,46,95106,12/21/15 17:35,1,1
141891,46,95106,12/21/15 17:34,1,0
141891,46,95106,12/21/15 17:34,1,0
141891,46,95106,12/21/15 17:30,1,1
141891,46,95106,12/21/15 17:25,1,1
141891,46,95106,12/13/15 17:58,1,0
141891,46,95106,12/13/15 17:52,1,1
141891,46,95106,12/13/15 17:46,1,0
141891,46,95106,12/13/15 17:40,1,0
141891,46,95106,12/13/15 17:34,1,0
141891,46,95106,12/6/15 20:01,1,0
141891,46,95106,12/6/15 19:35,1,0
141891,46,95106,12/6/15 18:45,1,0
141891,46,95106,12/6/15 17:55,1,0
141891,46,95106,12/6/15 17:04,1,0
141891,46,95106,11/22/15 17:56,1,0
141891,46,95106,11/22/15 17:50,1,0
141891,46,95106,11/22/15 17:44,1,0
177368,46,95108,12/27/15 00:50,1,1
NULL,46,95109,1/25/16 20:54,1,1
NULL,42,95109,1/14/16 17:31,1,0
167906,41,95109,12/23/15 21:06,1,1
167906,41,95109,12/23/15 21:02,1,0
167906,41,95109,12/23/15 20:57,1,1
167906,41,95109,12/23/15 20:52,1,0
167906,41,95109,12/23/15 20:46,1,0
167906,41,95109,12/23/15 20:41,1,0
167906,41,95109,12/23/15 20:35,1,0
167906,41,95109,12/23/15 20:29,1,0
167906,41,95109,12/23/15 20:07,1,0
167906,41,95109,12/23/15 20:01,1,0
167906,41,95109,12/23/15 19:49,1,0
167906,41,95109,12/23/15 19:44,1,0
167906,41,95109,12/23/15 19:32,1,0
167906,41,95109,12/18/15 17:52,1,1
167906,41,95109,12/18/15 17:49,1,0
163367,46,95111,12/13/15 17:27,1,1
163367,46,95111,12/12/15 16:51,1,1
113410,41,95115,10/4/15 13:39,1,0
113410,41,95115,10/3/15 22:36,1,1
113410,41,95115,10/3/15 22:36,1,0
113410,41,95115,10/3/15 22:32,1,0
3571,41,95117,9/22/14 23:35,1,1
3571,41,95117,9/22/14 23:34,1,1
3571,41,95117,9/22/14 23:34,1,1
3571,41,95117,9/22/14 23:33,1,1
3571,41,95117,9/22/14 23:33,1,1
3571,41,95117,9/22/14 23:32,1,1
3571,41,95117,9/22/14 23:32,1,1
3571,41,95117,9/22/14 23:32,1,1
149016,46,95130,11/25/15 17:54,1,1
113174,46,95132,10/3/15 16:27,1,1
21534,46,95134,11/23/14 21:07,1,1
677,40,95140,8/19/14 01:34,1,1
162124,41,95141,1/12/16 20:32,1,1
162124,41,95141,11/5/15 20:34,1,0
161054,46,95144,12/8/15 19:28,1,1
125395,8150,95154,10/27/15 22:39,1,1
169015,46,95159,12/19/15 18:39,1,1
144938,46,95235,11/20/15 22:36,1,1
144938,46,95235,7/17/15 20:58,1,0
161101,46,95274,12/8/15 20:18,1,1
142906,46,95290,11/17/15 02:18,1,1
NULL,46,95291,1/22/16 20:02,1,0
NULL,46,95291,1/22/16 20:02,1,0
142734,46,95291,12/17/15 15:05,1,0
142734,46,95291,12/17/15 15:05,1,0
142734,46,95291,11/16/15 22:05,1,0
142734,46,95291,11/16/15 22:04,1,1
142734,46,95291,11/16/15 22:03,1,1
142734,46,95291,11/16/15 22:01,1,1
142734,46,95291,11/16/15 21:58,1,1
138964,46,95292,11/9/15 01:31,1,1
181220,41,95294,12/29/15 02:34,1,1
NULL,46,95300,2/28/16 23:20,1,0
NULL,46,95300,2/28/16 23:04,1,0
30125,46,95304,12/1/15 23:21,1,1
30125,46,95304,9/28/15 22:49,1,1
30125,46,95304,9/28/15 22:46,1,0
30125,46,95304,9/23/15 21:08,1,0
197544,8150,95305,2/28/16 21:46,1,1
NULL,8150,95305,2/28/16 21:46,1,0
113984,46,95305,10/4/15 20:13,1,1
113984,46,95305,10/4/15 20:13,1,0
127281,8052,95306,12/4/15 02:00,1,1
127281,8052,95306,10/29/15 23:35,1,1
166873,46,95307,12/16/15 22:54,1,1
157565,46,95308,2/3/16 04:15,1,1
NULL,8054,95308,1/18/16 01:37,1,1
NULL,8054,95308,1/18/16 01:36,1,0
157565,46,95308,12/23/15 05:48,1,1
157565,46,95308,12/23/15 02:56,1,1
157565,46,95308,12/14/15 20:06,1,1
157565,46,95308,12/14/15 09:48,1,0
157565,46,95308,12/14/15 05:51,1,1
157565,46,95308,12/14/15 04:53,1,1
157565,46,95308,12/14/15 02:54,1,1
157565,46,95308,12/14/15 01:45,1,1
157565,46,95308,12/14/15 01:42,1,1
157565,46,95308,12/13/15 19:50,1,1
157565,46,95308,12/11/15 03:33,1,1
157565,46,95308,12/2/15 17:15,1,1
NULL,46,95310,2/18/16 22:22,1,1
135951,42,95310,11/6/15 05:23,1,1
135951,42,95310,11/6/15 05:23,1,0
117282,46,95311,11/13/15 06:30,1,0
117282,46,95311,10/19/15 00:17,1,1
70522,41,95312,7/6/15 01:30,1,0
123896,41,95313,10/25/15 21:21,1,1
123896,41,95313,10/25/15 21:19,1,0
121145,46,95314,10/20/15 19:39,1,1
137147,46,95318,11/7/15 00:58,1,1
119079,46,95319,1/29/16 19:18,1,1
119079,46,95319,1/27/16 19:15,1,1
119079,46,95319,1/27/16 19:11,1,1
119079,46,95319,1/12/16 18:39,1,1
119079,46,95319,11/2/15 18:42,1,1
119079,46,95319,11/2/15 18:42,1,0
119079,46,95319,10/16/15 19:06,1,0
119079,46,95319,10/16/15 19:03,1,1
NULL,8150,95320,1/28/16 03:27,1,1
NULL,8150,95320,1/28/16 03:27,1,0
120573,46,95320,10/18/15 23:59,1,0
120573,46,95320,10/18/15 23:14,1,1
141911,46,95321,2/13/16 21:02,1,1
141911,46,95321,2/13/16 18:58,1,1
141911,46,95321,12/12/15 17:53,1,1
141911,46,95321,12/5/15 18:34,1,1
141911,46,95321,11/15/15 18:10,1,1
173889,46,95322,12/24/15 15:55,1,0
173889,46,95322,12/24/15 15:54,1,0
173889,46,95322,12/24/15 15:52,1,0
173889,46,95322,12/24/15 15:49,1,0
173889,46,95322,12/24/15 15:49,1,0
173889,46,95322,12/23/15 17:33,1,1
163093,46,95326,12/12/15 01:46,1,1
133797,46,95328,11/2/15 22:37,1,1
115025,46,95329,10/7/15 18:42,1,1
135749,46,95372,1/27/16 20:59,1,1
135749,46,95372,11/20/15 21:08,1,1
135749,46,95372,11/19/15 20:11,1,1
135749,46,95372,11/18/15 20:44,1,1
135749,46,95372,11/17/15 20:21,1,0
135749,46,95372,11/5/15 21:17,1,1
132528,46,95374,11/1/15 18:35,1,1
132528,46,95374,11/1/15 18:22,1,1
107979,8052,95375,11/9/15 21:16,1,1
107979,8052,95375,10/9/15 16:29,1,1
149591,46,95386,11/26/15 00:05,1,1
137966,8054,95387,11/7/15 23:22,1,0
53315,40,95389,5/25/15 03:58,1,1
220,42,95393,7/18/14 23:32,1,1
38625,40,95394,4/21/15 06:51,1,1
157571,46,95398,12/2/15 17:30,1,1
143182,46,95403,12/22/15 22:50,1,1
143182,46,95403,11/17/15 20:49,1,1
NULL,42,95409,2/21/16 09:12,1,0
113541,42,95409,10/4/15 08:13,1,1
113541,42,95409,10/4/15 07:20,1,0
23741,46,95410,12/28/14 06:08,1,1
45976,46,95421,5/26/15 23:42,1,1
145782,46,95432,11/21/15 22:27,1,0
145782,46,95432,11/21/15 22:26,1,0
145782,46,95432,11/21/15 22:25,1,0
145782,46,95432,11/21/15 22:24,1,0
145782,46,95432,11/21/15 22:24,1,0
145782,46,95432,11/21/15 22:01,1,1
111878,40,95439,9/29/15 19:39,1,1
112624,46,95440,12/28/15 01:41,1,1
112624,46,95440,12/27/15 22:33,1,1
112624,46,95440,12/26/15 21:57,1,1
112624,46,95440,12/26/15 21:56,1,0
112624,46,95440,12/26/15 20:51,1,1
112624,46,95440,12/26/15 20:50,1,0
112624,46,95440,11/28/15 20:39,1,1
112624,46,95440,10/2/15 23:55,1,1
112624,46,95440,10/2/15 23:52,1,0
158074,46,95455,12/3/15 18:39,1,1
50934,41,95457,5/19/15 01:34,1,1
114667,46,95464,1/27/16 19:17,1,1
114667,46,95464,12/12/15 04:07,1,0
114667,46,95464,10/6/15 18:12,1,1
118364,8054,95488,10/14/15 19:47,1,1
143758,41,95500,11/18/15 21:11,1,1
39029,46,95507,4/25/15 00:23,1,1
39808,41,95509,4/26/15 23:35,1,1
143492,46,95518,11/19/15 02:42,1,0
143492,46,95518,11/18/15 04:31,1,0
56536,46,95522,6/5/15 01:16,1,1
1231,41,95528,12/17/14 19:02,1,1
1231,40,95528,11/8/14 22:21,1,1
1231,46,95528,11/8/14 22:19,1,1
159511,42,95544,12/5/15 22:23,1,1
23952,46,95570,12/29/14 22:17,1,1
47801,42,95574,5/13/15 03:37,1,1
131522,42,95580,12/17/15 03:15,1,1
177624,46,95582,12/27/15 00:51,1,0
177624,46,95582,12/27/15 00:24,1,1
158096,46,95602,12/3/15 19:09,1,1
124448,8054,95603,10/26/15 15:30,1,1
146265,41,95606,11/22/15 05:12,1,1
100,41,95607,7/12/14 05:18,1,1
140162,46,95618,11/12/15 03:16,1,1
22923,42,95620,12/19/14 06:03,1,1
105847,42,95631,9/10/15 23:52,1,0
105847,42,95631,9/10/15 23:06,1,0
105847,42,95631,9/10/15 23:06,1,0
22625,42,95632,12/12/14 04:04,1,1
28589,46,95899,7/26/15 20:36,1,1
28589,46,95899,3/2/15 02:36,1,1
2140,46,95900,4/29/15 19:32,1,1
69197,46,95903,7/21/15 00:10,1,1
69197,46,95903,7/20/15 23:44,1,0
69197,46,95903,7/3/15 00:55,1,1
74833,46,95910,7/15/15 17:43,1,1
37444,41,95911,5/22/15 02:22,1,1
125365,46,95925,2/10/16 16:28,1,1
NULL,41,95925,2/1/16 22:25,1,1
NULL,46,95925,1/29/16 17:06,1,0
125365,46,95925,1/21/16 05:13,1,1
125365,46,95925,12/17/15 21:59,1,1
125365,46,95925,12/17/15 21:58,1,0
125365,46,95925,11/10/15 15:50,1,1
125365,46,95925,11/10/15 15:50,1,0
125365,46,95925,11/10/15 15:49,1,0
125365,46,95925,10/27/15 21:47,1,1
125365,46,95925,10/27/15 21:42,1,0
NULL,46,95929,1/6/16 19:54,1,1
111998,42,95929,12/2/15 19:15,1,1
111998,42,95929,10/1/15 00:32,1,0
111998,42,95929,9/30/15 22:33,1,0
31361,41,95930,10/22/15 23:22,1,1
87707,42,95934,8/5/15 18:57,1,1
78474,42,95936,7/21/15 19:31,1,1
78474,42,95936,7/21/15 19:28,1,0
78474,42,95936,7/21/15 19:26,1,0
91592,42,95940,8/10/15 22:39,1,0
91592,42,95940,8/10/15 22:12,1,1
29794,40,95944,3/15/15 02:06,1,1
168133,41,95945,12/18/15 20:46,1,1
168133,41,95945,12/18/15 20:44,1,0
29549,41,95965,3/13/15 04:49,1,1
53313,40,95971,5/25/15 01:55,1,1
1890,41,96086,9/12/14 16:42,1,1
31843,42,96113,4/4/15 22:52,1,1
154702,41,96131,11/28/15 22:52,1,1
555,46,96166,8/14/14 18:19,1,1
105035,8052,96167,9/5/15 21:31,1,1
31494,46,96168,10/2/15 16:15,1,1
31494,46,96168,10/2/15 16:09,1,0
166253,46,96169,12/15/15 22:07,1,1
27750,46,96170,2/18/15 20:21,1,1
91586,46,96173,11/5/15 19:03,1,1
91586,46,96173,10/14/15 20:52,1,1
91586,46,96173,10/1/15 22:55,1,1
29864,46,96174,3/15/15 17:43,1,1
139987,46,96176,11/11/15 21:46,1,1
139987,46,96176,11/11/15 21:46,1,0
138934,46,96177,11/9/15 00:36,1,1
36104,40,96196,4/14/15 23:42,1,1
79335,46,96207,10/16/15 19:38,1,0
79335,46,96207,10/16/15 00:04,1,0
79335,46,96207,9/13/15 20:04,1,1
79335,46,96207,7/22/15 22:46,1,1
79335,46,96207,7/22/15 22:45,1,0
79335,46,96207,7/22/15 22:34,1,1
79335,46,96207,7/3/15 22:58,1,0
61213,40,96258,7/31/15 06:25,1,1
61213,40,96258,7/30/15 05:33,1,1
61213,40,96258,7/30/15 04:01,1,0
61213,40,96258,6/19/15 16:15,1,0
61213,40,96258,6/18/15 04:15,1,1
NULL,46,96265,1/13/16 21:38,1,1
169274,42,96265,12/19/15 21:18,1,1
123699,46,96311,10/25/15 17:05,1,1
123699,46,96311,10/25/15 17:04,1,0
55363,46,96314,5/30/15 16:57,1,1
121603,46,96333,11/6/15 22:28,1,1
121603,46,96333,10/21/15 22:30,1,1
121603,46,96333,10/21/15 22:29,1,0
24705,46,96336,1/6/15 03:28,1,1
140920,46,96338,11/13/15 22:30,1,1
81401,42,96341,7/28/15 02:44,1,1
70971,46,96344,7/6/15 16:45,1,1
112005,41,96346,9/30/15 22:20,1,1
112005,41,96346,9/30/15 22:16,1,0
56135,42,96369,6/4/15 01:15,1,1
36631,46,96372,4/16/15 02:44,1,1
418,42,96388,8/3/14 20:19,1,1
173291,8150,96413,12/23/15 00:46,1,1
173291,8150,96413,12/23/15 00:45,1,0
173291,8150,96413,12/22/15 23:42,1,0
166546,46,96427,12/16/15 04:54,1,1
39010,46,96436,4/24/15 22:33,1,1
59845,46,96447,7/17/15 23:08,1,1
59845,46,96447,6/28/15 20:23,1,1
59845,46,96447,6/28/15 20:21,1,0
264,41,96454,7/20/14 04:27,1,1
178144,41,96460,12/27/15 06:59,1,1
162465,42,96464,12/11/15 03:44,1,1
89993,42,96466,8/9/15 03:38,1,1
89993,42,96466,8/9/15 03:37,1,0
187,42,96467,11/25/15 23:47,1,0
187,42,96467,7/18/14 01:05,1,1
31158,42,96469,3/30/15 22:43,1,1
91604,46,96470,8/11/15 00:15,1,1
138006,42,96480,11/8/15 00:14,1,1
339,42,96483,7/24/14 16:08,1,1
1310,46,96501,9/20/14 19:13,1,1
169198,41,96506,12/19/15 20:43,1,1
37932,46,96507,4/18/15 20:30,1,1
138,41,96509,7/14/14 00:55,1,1
69591,41,96524,7/4/15 03:15,1,1
111780,46,96573,9/28/15 23:27,1,1
111780,46,96573,9/28/15 23:00,1,0
111780,46,96573,9/28/15 22:58,1,0
51209,42,96631,5/21/15 02:38,1,1
36115,41,96661,4/15/15 01:55,1,1
120403,46,96712,10/18/15 19:44,1,1
139096,46,96745,11/9/15 19:09,1,1
112743,42,96859,10/3/15 04:38,1,1
112743,42,96859,10/3/15 04:38,1,0
112743,42,96859,10/3/15 04:37,1,0
112743,42,96859,10/3/15 04:37,1,0
30850,46,96864,3/28/15 00:41,1,1
140775,46,96870,12/31/15 23:57,1,1
NULL,41,96870,12/31/15 21:33,1,1
140775,46,96870,11/18/15 19:06,1,1
140775,46,96870,11/16/15 17:48,1,1
140775,46,96870,11/14/15 05:21,1,1
140775,46,96870,11/14/15 02:08,1,0
140775,46,96870,11/13/15 19:13,1,1
140775,46,96870,11/3/15 23:16,1,0
63720,41,96891,6/24/15 21:39,1,1
111116,40,97061,9/27/15 04:15,1,1
47553,40,97074,5/11/15 05:19,1,1
50896,46,97131,5/18/15 16:53,1,1
175,41,97132,7/17/14 03:48,1,1
22572,46,97133,12/11/14 18:56,1,1
178739,46,97142,12/27/15 20:13,1,1
1938,46,97171,11/15/14 06:31,1,1
1938,42,97171,9/26/14 03:33,1,1
67954,42,97179,7/1/15 04:29,1,1
