Account ID,AP ID,Device ID,timestamp,Arrived,Completed
NULL,8150,92172,2/13/16 01:54,1,0
NULL,46,92172,2/13/16 01:28,1,0
NULL,46,92172,2/13/16 01:15,1,0
NULL,8054,92172,2/13/16 00:57,1,0
152666,46,92172,2/5/16 15:12,1,1
NULL,46,92172,2/3/16 15:46,1,0
152666,46,92172,12/13/15 00:16,1,0
152666,46,92172,12/13/15 00:09,1,0
152666,46,92172,12/10/15 01:22,1,0
152666,46,92172,12/5/15 23:58,1,0
152666,46,92172,12/5/15 23:56,1,0
152666,46,92172,12/5/15 23:22,1,0
152666,46,92172,12/5/15 23:10,1,0
152666,46,92172,12/5/15 22:58,1,0
152666,46,92172,12/5/15 22:41,1,0
152666,46,92172,12/4/15 00:17,1,0
152666,46,92172,12/4/15 00:04,1,0
152666,46,92172,12/3/15 23:35,1,0
152666,46,92172,12/3/15 23:17,1,0
152666,46,92172,12/3/15 22:54,1,0
152666,46,92172,12/3/15 22:42,1,0
152666,46,92172,11/27/15 21:11,1,1
166936,46,92187,12/17/15 00:25,1,0
105602,46,92235,9/8/15 16:14,1,1
105602,46,92235,9/8/15 16:11,1,0
161897,41,92243,12/10/15 03:36,1,1
NULL,8150,92246,2/19/16 02:57,1,0
NULL,46,92246,2/19/16 02:52,1,0
33309,40,92249,9/25/15 20:55,1,1
33309,40,92249,9/22/15 20:58,1,0
33309,40,92249,9/16/15 19:51,1,1
33309,40,92249,9/15/15 22:30,1,1
33309,40,92249,9/15/15 19:40,1,0
33309,40,92249,9/15/15 19:38,1,1
33309,40,92249,9/14/15 20:26,1,1
33309,40,92249,9/9/15 03:14,1,0
33309,40,92249,8/31/15 19:59,1,0
33309,40,92249,8/10/15 22:14,1,1
33309,40,92249,8/10/15 22:12,1,0
33309,40,92249,8/10/15 21:53,1,1
33309,40,92249,8/10/15 21:52,1,0
33309,40,92249,8/10/15 19:43,1,1
33309,40,92249,8/6/15 20:34,1,0
33309,40,92249,8/6/15 20:29,1,1
33309,40,92249,8/6/15 20:05,1,1
33309,40,92249,8/5/15 23:08,1,0
33309,40,92249,8/5/15 22:58,1,0
33309,40,92249,8/4/15 23:25,1,0
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,8/4/15 19:59,1,1
33309,40,92249,8/4/15 19:51,1,0
33309,40,92249,8/3/15 19:06,1,0
33309,40,92249,7/29/15 23:35,1,0
33309,40,92249,7/22/15 19:39,1,0
33309,40,92249,7/22/15 19:39,1,0
33309,40,92249,7/21/15 20:35,1,0
33309,40,92249,7/21/15 20:21,1,0
33309,40,92249,7/21/15 17:51,1,0
33309,40,92249,7/21/15 17:42,1,0
33309,40,92249,7/21/15 17:41,1,0
33309,40,92249,7/20/15 21:20,1,1
33309,40,92249,7/17/15 23:10,1,0
33309,40,92249,7/9/15 21:08,1,0
33309,40,92249,7/9/15 19:50,1,1
33309,40,92249,6/17/15 23:24,1,0
33309,40,92249,6/17/15 23:24,1,1
33309,40,92249,6/17/15 23:02,1,0
33309,40,92249,6/17/15 19:14,1,1
161375,46,92273,12/9/15 03:50,1,0
161375,46,92273,12/9/15 03:49,1,0
NULL,8054,92404,3/4/16 01:06,1,1
134540,46,92518,11/4/15 02:27,1,1
120987,8054,92539,10/20/15 01:41,1,1
182182,42,92557,12/29/15 21:51,1,1
29788,40,92567,3/15/15 01:25,1,1
159831,42,92599,12/6/15 05:29,1,0
110615,42,92620,9/26/15 06:41,1,0
149469,46,92631,11/26/15 01:05,1,0
149469,46,92631,11/26/15 00:36,1,1
171601,8150,92650,12/21/15 19:11,1,1
143429,41,92675,11/21/15 05:32,1,0
143429,41,92675,11/19/15 01:00,1,0
143429,41,92675,11/17/15 03:40,1,0
73872,41,92697,7/13/15 19:24,1,1
134996,46,92734,2/26/16 16:51,1,1
NULL,46,92789,1/17/16 21:22,1,0
142084,46,92789,1/10/16 20:03,1,1
142084,46,92789,1/10/16 01:38,1,1
142084,46,92789,1/9/16 07:18,1,1
142084,46,92789,12/13/15 20:27,1,1
142084,46,92789,11/20/15 05:20,1,1
142084,46,92789,11/20/15 02:21,1,1
142084,46,92789,11/19/15 05:02,1,1
142084,46,92789,11/19/15 00:13,1,1
142084,46,92789,11/15/15 22:58,1,0
142084,46,92789,11/15/15 22:58,1,0
979,41,92951,8/29/14 02:13,1,1
21587,41,92984,11/25/14 04:17,1,1
1942,42,93020,9/13/14 04:07,1,1
NULL,46,93021,2/4/16 03:10,1,1
105390,8052,93021,12/14/15 16:01,1,1
118815,46,93029,10/15/15 21:58,1,1
120888,46,93037,2/23/16 00:58,1,1
139166,46,93038,12/10/15 03:48,1,0
122352,46,93052,10/23/15 23:35,1,0
144807,8054,93067,11/20/15 20:38,1,1
4104,41,93190,10/5/14 05:52,1,1
66123,42,93443,6/27/15 21:45,1,1
45086,46,93474,5/6/15 19:12,1,1
78508,42,93486,7/22/15 00:57,1,1
144532,41,93549,11/20/15 02:31,1,1
163332,46,93559,12/12/15 16:48,1,0
NULL,46,93910,1/24/16 00:27,1,1
71000,46,93912,7/6/15 21:04,1,1
71704,46,93921,11/13/15 21:48,1,1
71704,46,93921,11/11/15 23:12,1,0
71704,46,93921,7/9/15 01:39,1,0
133920,46,93929,11/29/15 22:19,1,1
133920,46,93929,11/3/15 04:02,1,1
133920,46,93929,11/3/15 04:00,1,0
157832,46,93932,12/22/15 19:59,1,0
157832,46,93932,12/22/15 18:49,1,0
157832,46,93932,12/2/15 23:53,1,1
126176,46,93933,10/28/15 23:07,1,1
131497,46,93935,10/31/15 21:41,1,1
86767,46,93941,1/20/16 03:16,1,1
86767,46,93941,10/7/15 02:18,1,0
86767,46,93941,8/5/15 02:34,1,1
1039,46,93948,8/30/14 03:36,1,1
27881,46,93950,10/20/15 19:14,1,1
1851,42,93952,9/12/14 02:00,1,1
124048,42,94136,10/26/15 01:12,1,1
124019,46,94278,10/25/15 23:54,1,1
54063,46,94295,5/25/15 20:43,1,1
121923,46,94301,10/22/15 21:58,1,1
90952,40,94412,8/9/15 22:04,1,0
743,40,94588,8/21/14 05:32,1,1
149500,8150,94655,11/25/15 23:11,1,1
24703,40,94676,1/6/15 02:38,1,1
41722,46,94677,5/1/15 17:22,1,1
111741,40,94690,9/28/15 19:31,1,1
113499,46,94694,1/11/16 23:00,1,1
113499,46,94694,12/18/15 03:48,1,0
113499,46,94694,12/18/15 03:46,1,1
113499,46,94694,11/21/15 19:31,1,0
113499,46,94694,11/21/15 19:31,1,0
113499,46,94694,10/4/15 01:34,1,0
21303,42,94698,11/20/14 00:22,1,1
106167,41,94971,9/11/15 19:43,1,0
164777,46,94979,12/24/15 03:35,1,0
164777,46,94979,12/22/15 19:45,1,0
164777,46,94979,12/22/15 03:58,1,0
164777,46,94979,12/22/15 03:56,1,0
164777,46,94979,12/21/15 18:52,1,0
164777,46,94979,12/18/15 02:48,1,0
164777,46,94979,12/18/15 02:48,1,0
164777,46,94979,12/17/15 18:08,1,0
164777,46,94979,12/16/15 18:57,1,0
164777,46,94979,12/16/15 18:56,1,0
164777,46,94979,12/16/15 18:56,1,0
164777,46,94979,12/16/15 04:01,1,0
164777,46,94979,12/16/15 04:00,1,0
164777,46,94979,12/16/15 04:00,1,0
164777,46,94979,12/15/15 21:14,1,0
164777,46,94979,12/15/15 21:13,1,0
164777,46,94979,12/14/15 22:25,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/13/15 20:36,1,0
164777,46,94979,12/13/15 20:36,1,0
138904,46,95000,12/29/15 22:08,1,1
138904,46,95000,11/8/15 23:56,1,0
138904,46,95000,11/8/15 23:52,1,0
142533,8086,95007,12/4/15 17:48,1,1
135641,46,95008,11/5/15 18:06,1,1
NULL,46,95053,1/25/16 23:03,1,0
NULL,46,95053,1/12/16 07:08,1,0
NULL,46,95053,1/5/16 19:00,1,0
179935,46,95053,1/5/16 17:16,1,1
NULL,46,95053,1/5/16 17:08,1,0
NULL,46,95053,1/5/16 17:08,1,0
NULL,46,95053,1/5/16 17:08,1,0
105528,40,95054,9/8/15 01:53,1,0
145321,46,95055,11/22/15 16:03,1,1
NULL,46,95056,1/23/16 21:00,1,0
NULL,46,95056,1/23/16 20:36,1,0
NULL,46,95056,1/23/16 20:11,1,0
128311,42,95059,10/31/15 04:41,1,0
128311,42,95059,10/30/15 21:02,1,1
119022,46,95060,11/19/15 22:37,1,0
119022,46,95060,10/22/15 18:01,1,0
117698,46,95061,10/12/15 22:27,1,0
111061,46,95063,9/26/15 20:03,1,0
111061,46,95063,9/26/15 20:00,1,0
107156,46,95070,11/21/15 18:53,1,0
107156,46,95070,11/18/15 20:48,1,0
107156,46,95070,11/18/15 20:44,1,1
107156,46,95070,11/9/15 23:31,1,1
167834,46,95082,12/18/15 16:11,1,1
162832,46,95083,12/11/15 21:39,1,1
114112,46,95085,10/15/15 20:57,1,0
114112,46,95085,10/15/15 20:51,1,0
114112,46,95085,10/15/15 20:22,1,0
NULL,46,95088,2/13/16 17:50,1,0
140139,46,95088,12/6/15 20:23,1,0
140139,46,95088,12/3/15 22:12,1,0
140139,46,95088,12/3/15 22:00,1,0
127278,8054,95090,10/29/15 23:28,1,1
172653,46,95091,3/1/16 18:11,1,1
158339,42,95092,12/4/15 00:50,1,1
154667,46,95093,3/3/16 22:56,1,1
154667,46,95093,2/26/16 23:12,1,1
NULL,46,95093,2/26/16 22:08,1,0
NULL,40,95093,2/26/16 21:31,1,0
154667,46,95093,2/25/16 23:08,1,1
NULL,46,95093,2/16/16 23:53,1,0
NULL,46,95093,2/16/16 23:18,1,0
NULL,46,95093,2/16/16 23:12,1,0
NULL,42,95093,2/16/16 22:50,1,0
NULL,42,95093,2/16/16 22:44,1,0
NULL,41,95093,2/10/16 20:38,1,0
121057,46,95094,11/9/15 18:22,1,0
121057,46,95094,11/9/15 17:59,1,0
121057,46,95094,11/9/15 17:54,1,0
121057,46,95094,11/9/15 17:48,1,0
121057,46,95094,11/9/15 17:32,1,0
121057,46,95094,11/9/15 17:26,1,0
121057,46,95094,11/9/15 17:20,1,0
121057,46,95094,10/20/15 16:25,1,0
NULL,46,95097,1/22/16 16:52,1,0
NULL,46,95097,1/22/16 16:43,1,0
NULL,46,95097,1/15/16 17:12,1,0
182901,46,95101,12/30/15 17:40,1,1
182901,46,95101,12/30/15 17:39,1,0
NULL,46,95104,2/3/16 00:28,1,0
NULL,46,95104,2/2/16 22:54,1,0
144689,46,95104,2/2/16 21:23,1,1
144689,46,95104,2/2/16 02:52,1,1
NULL,46,95104,2/2/16 02:38,1,0
NULL,46,95104,2/1/16 22:19,1,0
NULL,8054,95104,1/20/16 20:58,1,0
NULL,8054,95104,1/20/16 20:45,1,0
NULL,8054,95104,1/20/16 20:39,1,0
NULL,8054,95104,1/20/16 20:34,1,0
NULL,8054,95104,1/20/16 20:22,1,0
NULL,46,95104,1/5/16 15:58,1,0
144689,46,95104,12/3/15 15:48,1,1
144689,46,95104,11/20/15 17:46,1,0
NULL,8054,95106,3/5/16 22:16,1,1
NULL,8054,95106,2/23/16 22:08,1,0
NULL,8054,95106,2/23/16 21:56,1,0
NULL,8054,95106,2/23/16 20:56,1,0
141891,46,95106,2/19/16 00:08,1,1
141891,46,95106,2/19/16 00:02,1,1
NULL,8054,95106,2/11/16 21:23,1,0
NULL,41,95106,1/11/16 18:57,1,0
141891,46,95106,12/21/15 17:34,1,0
141891,46,95106,12/13/15 17:40,1,0
141891,46,95106,11/22/15 17:56,1,0
NULL,42,95109,1/14/16 17:31,1,0
167906,41,95109,12/23/15 20:46,1,0
167906,41,95109,12/23/15 20:29,1,0
167906,41,95109,12/23/15 20:24,1,0
167906,41,95109,12/18/15 17:49,1,0
163367,46,95111,2/1/16 20:04,1,1
113410,41,95115,10/3/15 22:34,1,1
3571,41,95117,9/22/14 23:33,1,1
3571,41,95117,9/22/14 23:32,1,1
162124,41,95141,11/5/15 20:34,1,0
144938,46,95235,7/17/15 20:58,1,0
137181,46,95279,11/7/15 02:55,1,1
142734,46,95291,12/20/15 18:03,1,0
142734,46,95291,11/16/15 22:05,1,1
142734,46,95291,11/16/15 22:04,1,1
142734,46,95291,11/16/15 21:58,1,1
NULL,46,95310,2/18/16 22:22,1,1
NULL,46,95310,2/18/16 22:04,1,0
135951,42,95310,11/6/15 05:23,1,1
70522,41,95312,7/6/15 01:30,1,0
119079,46,95319,11/2/15 18:42,1,1
119079,46,95319,10/16/15 19:10,1,1
119079,46,95319,10/16/15 19:06,1,0
120573,46,95320,10/18/15 23:59,1,0
120573,46,95320,10/18/15 23:14,1,1
173889,46,95322,12/24/15 15:52,1,0
173889,46,95322,12/24/15 15:52,1,0
173889,46,95322,12/23/15 17:33,1,1
110091,46,95354,9/23/15 03:26,1,0
110091,46,95354,9/23/15 03:21,1,1
107979,8052,95375,9/14/15 16:15,1,1
20,40,95378,7/6/14 02:23,1,1
137966,8054,95387,11/7/15 23:21,1,0
38625,40,95394,4/21/15 06:51,1,1
143182,46,95403,11/17/15 20:49,1,1
113541,42,95409,10/4/15 08:13,1,1
145782,46,95432,11/21/15 22:29,1,0
145782,46,95432,11/21/15 22:27,1,0
145782,46,95432,11/21/15 22:25,1,0
145782,46,95432,11/21/15 22:24,1,0
112624,46,95440,12/26/15 20:51,1,1
112624,46,95440,12/26/15 20:50,1,0
112624,46,95440,10/2/15 23:52,1,0
143758,41,95500,11/18/15 21:11,1,1
39029,46,95507,4/25/15 00:23,1,1
1094,42,95529,9/1/14 00:20,1,1
21556,42,95558,11/24/14 01:50,1,1
105847,42,95631,9/10/15 23:06,1,0
105847,42,95631,9/10/15 23:06,1,0
4053,41,95695,10/3/14 02:40,1,1
121687,41,95801,10/22/15 02:27,1,1
77875,46,95896,7/20/15 21:07,1,1
125365,46,95925,12/17/15 21:58,1,0
111998,42,95929,12/2/15 19:15,1,1
168133,41,95945,12/18/15 20:46,1,1
31494,46,96168,10/2/15 16:15,1,1
31494,46,96168,10/2/15 16:09,1,0
166253,46,96169,12/15/15 22:07,1,1
139987,46,96176,11/11/15 21:46,1,0
79335,46,96207,10/16/15 00:04,1,0
110046,46,96334,9/22/15 17:34,1,1
140920,46,96338,11/13/15 22:30,1,1
173291,8150,96413,12/23/15 00:45,1,0
21227,41,96415,11/18/14 04:08,1,1
59845,46,96447,7/17/15 23:08,1,1
162465,42,96464,12/11/15 03:44,1,1
91604,46,96470,8/11/15 00:15,1,1
138,41,96509,7/14/14 00:55,1,1
69591,41,96524,7/4/15 03:15,1,1
111780,46,96573,9/28/15 23:27,1,1
111780,46,96573,9/28/15 23:00,1,0
112743,42,96859,10/3/15 04:38,1,0
112743,42,96859,10/3/15 04:38,1,0
140775,46,96870,11/19/15 16:28,1,1
140775,46,96870,11/13/15 23:10,1,0
42259,41,97175,5/3/15 02:29,1,1
167772,41,97186,12/20/15 01:47,1,0
89975,46,97197,8/9/15 00:01,1,1
89975,46,97197,8/9/15 00:00,1,0
155161,42,97211,11/29/15 06:17,1,1
3975,42,97215,9/27/14 06:43,1,1
111927,46,97222,10/6/15 02:50,1,0
NULL,46,97288,1/3/16 03:43,1,0
119768,46,97321,10/17/15 20:49,1,1
48953,46,97331,5/15/15 00:14,1,1
2192,42,97334,9/15/14 04:20,1,1
156138,46,97620,11/30/15 18:21,1,1
156138,46,97620,11/30/15 18:18,1,0
127208,42,97831,2/27/16 02:10,1,1
1849,46,97893,9/12/14 01:50,1,1
117993,46,97899,10/13/15 19:37,1,1
62724,42,97909,6/22/15 03:22,1,0
NULL,46,97945,2/5/16 19:20,1,1
162128,46,97948,12/10/15 20:40,1,0
125202,46,97949,2/25/16 17:16,1,1
128266,46,97950,1/14/16 20:13,1,1
128266,46,97950,10/30/15 19:30,1,0
140341,46,97952,11/12/15 19:17,1,1
157671,8054,97955,12/3/15 20:08,1,1
135091,46,97962,11/4/15 22:20,1,1
45943,46,97974,5/7/15 17:46,1,1
556,46,97976,8/14/14 20:21,1,1
27960,46,97979,2/24/15 21:44,1,1
114962,46,97980,12/8/15 22:48,1,1
80296,46,97983,7/24/15 22:34,1,0
NULL,46,97999,3/1/16 00:48,1,0
NULL,46,97999,2/28/16 19:26,1,0
197513,8150,97999,2/28/16 02:44,1,1
NULL,42,97999,2/28/16 01:00,1,0
NULL,42,97999,2/27/16 21:51,1,0
NULL,8150,97999,2/27/16 00:59,1,0
197513,8150,97999,2/25/16 02:13,1,1
NULL,8150,97999,2/25/16 00:22,1,0
NULL,46,97999,2/21/16 17:42,1,0
NULL,42,97999,2/16/16 05:21,1,0
NULL,42,97999,2/16/16 03:00,1,0
NULL,42,97999,2/16/16 01:39,1,0
NULL,8150,97999,2/14/16 04:38,1,0
NULL,8150,97999,2/14/16 01:19,1,0
NULL,8150,97999,2/14/16 00:32,1,0
NULL,8150,97999,2/14/16 00:27,1,0
NULL,8150,97999,2/13/16 22:59,1,0
NULL,8150,97999,2/13/16 22:25,1,0
111655,42,97999,2/12/16 23:47,1,1
NULL,46,97999,2/12/16 23:40,1,0
NULL,8150,97999,2/7/16 20:01,1,0
NULL,8054,97999,2/5/16 23:49,1,0
NULL,8150,97999,2/2/16 05:34,1,0
NULL,8150,97999,2/2/16 02:54,1,0
197513,8150,97999,1/31/16 23:21,1,1
NULL,8150,97999,1/31/16 05:05,1,0
NULL,8150,97999,1/31/16 00:06,1,0
NULL,8150,97999,1/27/16 04:36,1,0
NULL,8150,97999,1/27/16 03:59,1,0
NULL,8150,97999,1/27/16 03:42,1,0
NULL,8150,97999,1/27/16 01:36,1,0
NULL,8150,97999,1/27/16 01:20,1,0
NULL,42,97999,1/27/16 00:46,1,0
111655,42,97999,1/24/16 18:51,1,1
NULL,8150,97999,1/24/16 01:04,1,0
NULL,42,97999,1/24/16 00:43,1,0
NULL,42,97999,1/24/16 00:39,1,0
NULL,8150,97999,1/22/16 05:09,1,0
NULL,8150,97999,1/18/16 00:19,1,0
NULL,8150,97999,1/17/16 23:31,1,0
NULL,8150,97999,1/17/16 22:51,1,0
NULL,8150,97999,1/17/16 22:00,1,0
NULL,8150,97999,1/17/16 20:33,1,0
197513,8150,97999,1/15/16 00:14,1,1
NULL,8150,97999,1/15/16 00:14,1,0
NULL,8150,97999,1/15/16 00:14,1,0
NULL,42,97999,1/14/16 23:16,1,0
NULL,42,97999,1/13/16 18:56,1,0
NULL,8150,97999,1/10/16 20:45,1,0
NULL,42,97999,1/10/16 19:53,1,0
NULL,46,97999,1/3/16 19:52,1,0
NULL,8150,97999,1/1/16 03:29,1,0
111655,42,97999,12/23/15 21:46,1,0
111655,42,97999,12/23/15 19:36,1,0
111655,42,97999,12/23/15 05:36,1,0
111655,42,97999,12/23/15 01:30,1,0
111655,42,97999,12/22/15 02:18,1,0
111655,42,97999,12/22/15 01:41,1,0
111655,42,97999,12/22/15 01:28,1,0
111655,42,97999,12/20/15 19:55,1,0
111655,42,97999,12/16/15 01:07,1,1
111655,42,97999,12/14/15 00:02,1,0
111655,42,97999,12/13/15 23:42,1,0
111655,42,97999,12/13/15 21:22,1,0
111655,42,97999,12/13/15 20:58,1,0
111655,42,97999,12/13/15 20:33,1,0
111655,42,97999,12/13/15 06:26,1,0
111655,42,97999,12/13/15 05:47,1,0
111655,42,97999,12/13/15 04:39,1,0
111655,42,97999,12/13/15 00:15,1,0
111655,42,97999,12/12/15 22:48,1,0
111655,42,97999,12/11/15 05:20,1,0
111655,42,97999,12/11/15 02:20,1,0
111655,42,97999,12/11/15 02:04,1,0
111655,42,97999,12/11/15 00:38,1,0
111655,42,97999,12/9/15 18:39,1,1
111655,42,97999,12/9/15 18:38,1,0
111655,42,97999,12/9/15 05:24,1,0
111655,42,97999,12/9/15 03:12,1,0
111655,42,97999,12/9/15 00:49,1,0
111655,42,97999,12/8/15 00:37,1,0
111655,42,97999,12/7/15 00:14,1,1
111655,42,97999,12/7/15 00:00,1,0
111655,42,97999,12/6/15 23:51,1,0
111655,42,97999,12/6/15 20:51,1,0
111655,42,97999,12/6/15 20:47,1,0
111655,42,97999,12/6/15 20:05,1,0
111655,42,97999,12/6/15 07:02,1,0
111655,42,97999,12/6/15 05:46,1,0
111655,42,97999,12/6/15 05:03,1,0
111655,42,97999,12/6/15 03:44,1,0
111655,42,97999,12/6/15 02:49,1,0
111655,42,97999,12/6/15 02:34,1,0
111655,42,97999,12/6/15 02:03,1,0
111655,42,97999,12/6/15 00:26,1,0
111655,42,97999,12/6/15 00:13,1,0
111655,42,97999,12/5/15 23:57,1,0
111655,42,97999,12/2/15 04:46,1,0
111655,42,97999,11/28/15 03:08,1,1
111655,42,97999,11/25/15 00:44,1,0
111655,42,97999,11/23/15 04:15,1,0
111655,42,97999,11/18/15 05:43,1,0
111655,42,97999,11/18/15 03:48,1,0
111655,42,97999,11/18/15 00:46,1,0
111655,42,97999,11/16/15 02:52,1,0
111655,42,97999,11/15/15 23:48,1,0
111655,42,97999,11/15/15 21:54,1,0
111655,42,97999,11/15/15 06:43,1,0
111655,42,97999,11/15/15 03:33,1,0
111655,42,97999,11/15/15 02:35,1,0
111655,42,97999,11/15/15 00:37,1,0
111655,42,97999,11/14/15 21:55,1,0
111655,42,97999,11/11/15 06:02,1,0
111655,42,97999,11/11/15 03:49,1,0
111655,42,97999,11/11/15 03:08,1,0
111655,42,97999,11/10/15 06:18,1,0
111655,42,97999,11/10/15 00:42,1,0
111655,42,97999,11/9/15 04:46,1,0
111655,42,97999,11/9/15 04:29,1,0
111655,42,97999,11/7/15 21:41,1,0
111655,42,97999,11/4/15 05:15,1,0
111655,42,97999,11/4/15 04:26,1,0
111655,42,97999,11/4/15 04:24,1,0
111655,42,97999,11/4/15 03:11,1,0
111655,42,97999,11/4/15 03:11,1,0
111655,42,97999,11/3/15 02:27,1,0
111655,42,97999,11/3/15 01:25,1,0
111655,42,97999,11/1/15 02:42,1,0
111655,42,97999,10/31/15 23:47,1,0
111655,42,97999,10/31/15 21:21,1,0
111655,42,97999,10/31/15 06:10,1,0
111655,42,97999,10/31/15 06:09,1,0
111655,42,97999,10/31/15 06:07,1,0
111655,42,97999,10/31/15 03:14,1,0
111655,42,97999,10/31/15 02:52,1,0
111655,42,97999,10/31/15 02:18,1,0
111655,42,97999,10/30/15 04:59,1,0
111655,42,97999,10/27/15 03:56,1,0
111655,42,97999,10/27/15 02:00,1,0
111655,42,97999,10/26/15 03:53,1,0
111655,42,97999,10/26/15 01:29,1,0
111655,42,97999,10/26/15 00:11,1,0
111655,42,97999,10/25/15 21:45,1,0
111655,42,97999,10/25/15 19:06,1,0
111655,42,97999,10/25/15 06:05,1,0
111655,42,97999,10/24/15 23:30,1,0
111655,42,97999,10/23/15 05:22,1,0
111655,42,97999,10/20/15 05:04,1,0
111655,42,97999,10/13/15 05:56,1,0
111655,42,97999,10/6/15 04:37,1,0
111655,42,97999,10/5/15 05:24,1,0
111655,42,97999,10/4/15 22:55,1,0
111655,42,97999,10/4/15 18:44,1,0
111655,42,97999,10/4/15 05:53,1,0
111655,42,97999,10/4/15 05:50,1,0
111655,42,97999,10/4/15 05:46,1,0
111655,42,97999,10/4/15 05:11,1,0
111655,42,97999,10/4/15 02:23,1,0
111655,42,97999,10/3/15 21:26,1,0
111655,42,97999,9/29/15 00:23,1,1
111655,42,97999,9/28/15 15:21,1,0
123147,46,98019,10/24/15 23:58,1,0
34900,41,98029,4/12/15 06:57,1,1
90973,40,98066,8/10/15 02:43,1,0
NULL,46,98077,2/4/16 05:23,1,0
118067,41,98083,12/22/15 20:59,1,1
118067,41,98083,11/13/15 07:45,1,0
22096,41,98211,12/5/14 00:28,1,1
155094,8086,98233,11/29/15 02:24,1,0
85417,46,98312,8/2/15 23:00,1,0
85417,46,98312,8/2/15 23:00,1,0
85417,46,98312,8/2/15 22:36,1,0
961,41,98553,9/1/14 20:55,1,1
23694,40,98559,12/27/14 22:08,1,1
117340,46,98562,10/11/15 23:19,1,1
39047,46,98565,4/25/15 04:41,1,1
124054,46,98588,10/26/15 01:28,1,1
124054,46,98588,10/26/15 01:26,1,0
168188,46,98593,12/18/15 21:24,1,1
124750,41,98641,11/1/15 20:44,1,0
159532,41,98722,12/5/15 23:03,1,0
159532,41,98722,12/5/15 22:37,1,1
143376,8054,98760,11/18/15 00:03,1,1
NULL,46,98940,2/1/16 19:32,1,0
145450,46,99149,11/21/15 18:23,1,0
145450,46,99149,11/21/15 18:23,1,0
145450,46,99149,11/21/15 18:22,1,1
110516,46,99158,9/25/15 22:21,1,1
83769,46,99239,8/1/15 00:04,1,1
83120,40,99247,7/31/15 07:52,1,1
83120,40,99247,7/31/15 07:17,1,1
61359,41,99261,6/18/15 22:17,1,1
165192,8150,99326,12/14/15 01:20,1,0
111652,41,99333,9/27/15 23:47,1,0
112533,46,99342,11/24/15 17:00,1,1
137672,46,99343,11/7/15 16:32,1,1
NULL,46,99344,2/12/16 22:09,1,1
NULL,46,99348,1/16/16 01:05,1,1
75666,41,99348,7/16/15 21:37,1,1
39831,46,99352,10/22/15 20:52,1,0
NULL,8054,99355,3/1/16 20:34,1,1
64538,46,99371,6/25/15 22:27,1,1
56084,46,99372,6/17/15 18:33,1,0
56084,46,99372,6/17/15 18:27,1,0
56084,46,99372,6/17/15 17:46,1,0
56084,46,99372,6/17/15 17:39,1,0
108297,41,99373,9/17/15 22:00,1,1
NULL,42,99387,1/26/16 02:54,1,1
45,46,99390,10/13/15 02:33,1,0
110544,46,99395,9/25/15 21:12,1,0
110544,46,99395,9/25/15 21:09,1,1
139310,46,99398,11/10/15 02:12,1,0
124606,46,99400,12/30/15 20:56,1,1
124606,46,99400,10/27/15 19:57,1,1
124606,46,99400,10/26/15 20:48,1,0
32317,46,99401,4/5/15 22:45,1,1
147106,46,99402,11/23/15 20:31,1,1
147106,46,99402,11/23/15 00:56,1,1
117263,46,99405,10/15/15 19:59,1,0
117263,46,99405,10/11/15 23:01,1,0
117263,46,99405,10/11/15 23:01,1,0
117263,46,99405,10/11/15 23:00,1,0
117263,46,99405,10/11/15 21:24,1,1
63711,46,99409,2/18/16 19:14,1,1
NULL,8052,99409,2/3/16 18:30,1,1
63711,46,99409,6/29/15 19:06,1,1
3801,46,99411,9/25/14 03:30,1,1
NULL,46,99413,1/17/16 21:01,1,1
120797,46,99415,10/19/15 18:20,1,1
57676,46,99416,1/11/16 00:33,1,1
29307,46,99419,3/9/15 22:13,1,1
111587,46,99426,9/27/15 18:59,1,1
55378,41,99430,10/17/15 19:06,1,1
55378,41,99430,10/13/15 19:01,1,1
55378,41,99430,10/1/15 21:40,1,0
177901,42,99442,12/27/15 02:09,1,1
30672,46,99446,7/6/15 04:19,1,0
122038,8054,99447,10/23/15 03:59,1,1
2792,40,99463,9/20/14 03:35,1,1
2792,40,99463,9/20/14 03:35,1,1
2792,40,99463,9/20/14 03:34,1,1
46664,42,99526,5/9/15 02:00,1,1
181014,8150,99575,12/29/15 00:37,1,1
104007,41,99580,8/31/15 19:51,1,1
104007,41,99580,8/31/15 19:29,1,1
121163,46,99597,10/29/15 18:05,1,1
115536,8052,99598,10/13/15 20:26,1,1
30530,46,99603,6/15/15 21:54,1,1
43425,42,99605,8/7/15 21:42,1,1
206848,46,99634,2/16/16 18:33,1,1
NULL,46,99634,2/16/16 18:32,1,0
NULL,46,99634,2/16/16 18:32,1,0
221,41,99639,1/3/16 20:26,1,1
117296,46,99657,10/11/15 22:02,1,1
120400,8054,99658,10/18/15 20:13,1,0
120400,8054,99658,10/18/15 19:41,1,1
60853,41,99664,6/16/15 22:03,1,1
NULL,8054,99671,2/16/16 22:59,1,0
NULL,8054,99671,2/16/16 22:58,1,0
134324,46,99675,11/3/15 19:05,1,1
110273,46,99684,2/25/16 20:13,1,1
